code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
Q82.2,Congenital cutaneous mastocytosis,7,6,207586,207587,13,415173,1.0512078746665665,0.0845302112980865,2.6473507816837265,1.6982784630763297,1.5585078809833923,0.8997632212779405,-0.681784254540819,5.9753449921584645,6.657129246699284,0.6507930189305617,Q
M12.56,~Traumatic arthropathy,258,119,207335,207474,377,414809,1.707879319789908,0.0845302112980865,4.598982141559154,1.3847008176549065,3.3619314751797056,2.936981332571798,1.9413055306143223,7.369232994547886,5.427927463933564,2.98346745419203,M
M24.11,~Other articular cartilage disorders,627,391,206966,207202,1018,414168,1.1871070909795662,0.0845302112980865,3.9405223930720004,1.3824062717334211,2.895914264545479,2.3294988001469896,1.2938635371101517,6.712796546309745,5.418933009199593,2.233329335833651,M
I82.42,~Acute embolism and thrombosis of right iliac vein,132,7,207461,207586,139,415047,4.840931186252956,0.4361573234062751,5.742907247612173,1.767390306961703,3.4211903850248806,3.019215918686528,2.582557376493422,9.51060007303368,6.928042696540256,3.021667115671586,I
A02.0,Salmonella enteritis,86,16,207507,207577,102,415084,2.624751301596304,0.0845302112980865,6.198317042644184,1.4028213998861578,4.428884705468679,4.474240674493871,3.463454821941036,8.962413662978896,5.498958841037862,4.466268159629642,A
H02.53,~Eyelid retraction right upper eyelid,488,65,207105,207528,553,414633,3.16931422533526,0.0845302112980865,6.980826520330717,1.3867402684319223,5.039182466828831,5.449025808584324,4.270076264689676,9.705998228765624,5.435921964075948,5.568274249399657,H
H10.43,~Chronic follicular conjunctivitis,307,154,207286,207439,461,414725,1.717505857383555,0.0845302112980865,4.533788007674637,1.3840454473661628,3.2426641422277376,2.782017119342357,1.7753153135834978,7.2006737731921096,5.425358459608612,2.896680955431797,H
B16.9,Acute hepatitis B without delta-agent and without hepatic coma,8,8,207585,207585,16,415170,0.9818949394696496,0.1217235042692446,-0.05277209196930763,1.9026933867962048,-4.084505273580636e-16,-0.0,-3.729210511743101,3.729210511743098,7.458421023486199,-0.2854387262069328,B
K51.00,Ulcerative (chronic) pancolitis without complications,603,271,206990,207322,874,414312,1.3453430039512828,0.0845302112980865,4.9609940035852045,1.3822771907122269,3.46247626438396,3.078455132244709,2.0768884531932565,7.495315474087593,5.418427020894336,2.8746583487591844,K
R47.82,Fluency disorder in conditions classified elsewhere,27,6,207566,207587,33,415153,3.4664290600416656,0.0845302112980865,5.778885227742475,1.4389476652170945,4.093266766978736,3.961411382170213,3.069711057991272,8.71028225691828,5.640571198927008,4.092750689763225,R
C67.6,Malignant neoplasm of ureteric orifice,166,13,207427,207580,179,415007,4.224705639414059,0.0845302112980865,8.630030429265974,1.4582886421354293,5.835071993498612,6.895859867012977,5.651025996512303,11.367412431810823,5.716386435298521,6.835113951704814,C
H34.9,Unspecified retinal vascular occlusion,687,52,206906,207541,739,414447,3.831859252531151,0.0845302112980865,8.941398658982822,1.4038182348515056,6.35865040839471,7.9624753546853375,6.174956211200925,11.67782257350001,5.502866362299084,7.86180778410726,H
S21.91,~Laceration without foreign body of unspecified part of thorax,5,2,207588,207591,7,415179,5.5846714505767,0.0845302112980865,5.0647835502379674,1.5891915780591614,3.067962043972047,2.546011517652166,1.7608211845552173,7.990337699615878,6.229516515060661,2.655340756257283,S
A27.9,"Leptospirosis, unspecified",4,3,207589,207590,7,415179,0.9928058755216932,0.0845302112980865,3.112214517565368,1.7353273388949884,1.910300090588984,1.2203989568561489,-0.0861831129292736,6.716175058314546,6.802358171243819,1.145782877061032,A
C62.12,Malignant neoplasm of descended left testis,2,2,207591,207591,4,415182,0.6668049819055631,0.363464436171896,0.03075111180446199,2.0336741614490874,2.1836792651858662e-16,-0.0,-3.985928112729906,3.985928112729907,7.971856225459813,0.05744640375257861,C
H18.40,Unspecified corneal degeneration,397,54,207196,207539,451,414735,3.904417964166976,0.0845302112980865,6.976367389331,1.3879119649514786,4.978605513202628,5.347497785888247,4.189608695530207,9.63012362556444,5.440514930034233,5.399569559505512,H
M11.19,"Familial chondrocalcinosis, multiple sites",6,1,207587,207592,7,415179,1.0,0.0845302112980865,6.609046624304104,1.7105297798396164,3.73234147053804,3.456015379100112,3.031704470916828,9.73685799685458,6.705153525937751,3.4725528360635587,M
T62.91,~Toxic effect of unspecified noxious substance eaten as food,36,10,207557,207583,46,415140,1.7559381489193526,0.0845302112980865,5.341778234479547,1.4172417231122338,3.893589597286424,3.683781526765524,2.740414895262614,8.295900364637546,5.555485469374933,3.7043462756798355,T
I31.4,Cardiac tamponade,210,11,207383,207582,221,414965,3.756087572136292,0.363464436171896,7.007619909390186,1.9168337561397168,3.7122367930351112,3.4278064686857563,3.358815669289071,10.872665922058026,7.513850252768955,3.243543799210571,I
S72.01,~Unspecified intracapsular fracture of right femur,3246,27,204347,207566,3273,411913,11.078699474729536,9.676634819953422,6.25856530984779,1.829048015351172,3.3876980943580017,2.9728343956615126,2.611394240011689,9.781130712177209,7.16973647216552,3.0452671080631237,S
S63.50,No data,3149,1031,204444,206562,4180,411006,2.181838324747377,0.0845302112980865,6.789503702614389,1.3813261122149232,4.938238803895688,5.279641567964119,4.113968777328121,9.528667639020084,5.4146988616919645,5.649748741451861,S
M40.47,"Postural lordosis, lumbosacral region",2,2,207591,207591,4,415182,3.191227947767002,0.363464436171896,0.20386692692507738,2.0336741614490874,2.1836792651858662e-16,-0.0,-3.985928112729906,3.985928112729907,7.971856225459813,0.08505815391050407,M
F12.99,"Cannabis use, unspecified with unspecified cannabis-induced disorder",3,2,207590,207591,5,415181,0.827337022343334,0.0845302112980865,3.7456503678683655,1.7661725468223406,2.10608504303241,1.4173227973952454,0.2580750020218203,7.18134416653216,6.923269164510339,1.3533252081585978,F
D73.0,Hyposplenism,2,2,207591,207591,4,415182,3.723063359556782,0.363464436171896,0.015436049169997787,2.0336741614490874,2.1836792651858662e-16,-0.0,-3.985928112729906,3.985928112729907,7.971856225459813,-0.08408045040884676,D
C69.01,Malignant neoplasm of right conjunctiva,8,4,207585,207589,12,415174,1.8615241658964936,0.0845302112980865,4.284657176176926,1.512573886482736,2.93365421847254,2.378608538971435,1.472778421369544,7.401959104293422,5.929180682923878,2.3589979226582765,C
K25.2,Acute gastric ulcer with both hemorrhage and perforation,46,3,207547,207590,49,415137,3.2429357987647154,0.2103382153772546,6.231871160650906,1.9010699530425563,3.3158942804235503,2.881988389488044,2.5777183439242184,10.029775624033544,7.452057280109326,3.023367532420009,K
H21.52,~Goniosynechiae,73,5,207520,207588,78,415108,4.15485208273855,0.0845302112980865,9.588438649063116,1.8623473788287688,5.176590125516028,5.6777070120356266,5.990475262318702,13.29074284073262,7.300267578413919,5.640990105184507,H
H21.30,~Idiopathic cysts of iris,33,16,207560,207577,49,415137,1.4635991427897683,0.0845302112980865,4.619796628100519,1.4134746646337106,3.188403410656016,2.705678538763173,1.7363680058520874,7.277086877335895,5.540718871483808,2.5628814979650447,H
M71.22,"Synovial cyst of popliteal space [Baker], left knee",476,160,207117,207433,636,414550,2.0984327677202126,0.0845302112980865,5.272732920538386,1.382964257307227,3.839837087137435,3.608660817106784,2.59979730916542,8.020917581622118,5.421120272456699,3.7895938570704373,M
823.32, Open fracture of shaft of fibula with tibia,38,9,207555,207584,47,415139,2.1276108456443468,0.0845302112980865,5.649313791020194,1.4199405363382804,4.074817311647841,3.935057916382008,3.002965967570228,8.569030590393263,5.566064622823035,3.8102834990787997,8
H70.13,"Chronic mastoiditis, bilateral",29,2,207564,207591,31,415155,3.8965127288855896,0.2103382153772546,5.907410034561359,1.9450741603480208,3.046968264371266,2.5181173597401774,2.1143039368874,9.738854539970612,7.624550603083213,2.1706497553134954,H
S42.32,No data,33,3,207560,207590,36,415150,6.538989472410788,0.0845302112980865,7.676233039145733,1.5851061329045362,4.931936755324584,5.269862135194062,4.710892265795845,10.924394130128746,6.213501864332901,5.337844536959017,S
T19.9X,~Foreign body in genitourinary tract,11,1,207582,207592,12,415174,1.207469854610447,0.0845302112980865,8.03708382987703,1.930411437700408,4.04582067346071,3.8983498355597694,4.026561609696336,11.593635396170306,7.56707378647397,3.9432532870516357,T
M67.21,~Synovial hypertrophy,2,2,207591,207591,4,415182,0.6037303909463684,0.363464436171896,-0.04785337196339601,2.0336741614490874,2.1836792651858662e-16,-0.0,-3.985928112729906,3.985928112729907,7.971856225459813,0.1558499860321288,M
D31.62,Benign neoplasm of unspecified site of left orbit,11,2,207582,207591,13,415173,2.062029537379507,0.0845302112980865,5.984997176756079,1.5510743587011198,4.016635891956449,3.8601556347599058,3.1900510598544938,9.270150820650006,6.0800997607955125,3.8433882132809085,D
M71.50,"Other bursitis, not elsewhere classified, unspecified site",4009,1348,203584,206245,5357,409829,2.1650308064967074,0.1014362535577038,4.427891732558824,1.3806649220580038,3.160304321596004,2.6670924546302834,1.657267797904431,7.069374841807408,5.412107043902976,2.77408371446272,M
K14.9,"Disease of tongue, unspecified",216,69,207377,207524,285,414901,1.7661849357611894,0.0845302112980865,5.505805526825459,1.3861229045765686,3.844261308024108,3.615242359597685,2.611867679113571,8.04536962134582,5.433501942232249,3.7051119646565205,K
Q61,Cystic kidney disease,5980,885,201613,206708,6865,408321,3.2105314038751587,0.1014362535577038,6.360031476876811,1.38084323749803,4.542034894434715,4.646357983860164,3.565435154668428,8.97824118225208,5.412806027583653,4.595574960975115,Q
H50.55,Alternating heterophoria,53,4,207540,207589,57,415129,3.4371488380401582,0.0845302112980865,8.83923042289431,1.6624940535417465,5.228633879119915,5.76961786571824,5.434144262729946,11.9510012016376,6.516856938907655,5.6132826945334315,H
P02.29,Newborn affected by other morphological and functional abnormalities of placenta,2,2,207591,207591,4,415182,0.5448291319442409,0.363464436171896,-0.1583203852156896,2.0336741614490874,2.1836792651858662e-16,-0.0,-3.985928112729906,3.985928112729907,7.971856225459813,0.10502995567942379,P
824.8," Unspecified fracture of ankle, closed",3033,779,204560,206814,3812,411374,2.430692729985529,0.0845302112980865,7.608351400752306,1.3816167600836986,5.438045072228465,6.136086486268318,4.805375123680449,10.22121330408238,5.415838180401931,6.079451800454721,8
E78.3,Hyperchylomicronemia,466,162,207127,207431,628,414558,1.5669942300023605,0.0845302112980865,5.4339364429133195,1.382977486426826,3.793790400360833,3.542288516786867,2.5361406470949355,7.957312776747557,5.421172129652621,3.5550421682322684,E
H69.80,"Other specified disorders of Eustachian tube, unspecified ear",7271,4124,200322,203469,11395,403791,1.3639386379942244,0.1014362535577038,3.5796442113372544,1.3805251321013343,2.496786193206644,1.8390933898690616,0.7410965505343734,6.152655627876404,5.411559077342031,1.886664848269176,H
C75,Malignant neoplasm of other endocrine glands and related structures,226,51,207367,207542,277,414909,2.3300789538146605,0.0845302112980865,5.740369960051462,1.387460446567372,4.269676369725332,4.225230481836046,3.2046345773913547,8.643379587883173,5.438745010491818,4.245903650494856,C
I05.0,Rheumatic mitral stenosis,1048,81,206545,207512,1129,414057,4.282633893979966,0.0845302112980865,9.021539046364019,1.3940630433877603,6.437921787055242,8.110327214698756,6.242555482336289,11.707182196772909,5.464626714436619,7.724449213711889,I
M31.30,Wegener's granulomatosis without renal involvement,120,39,207473,207554,159,415027,1.8173950948997548,0.0845302112980865,4.98102665333418,1.3905554436745304,3.7921811984683433,3.539679256817467,2.547799620822163,7.998676797038554,5.450877176216391,3.4957428058226703,M
M71.11,~Other infective bursitis,6,3,207587,207590,9,415177,5.58477480049894,0.0845302112980865,4.43915040079012,1.5541262815919477,2.854976398263454,2.2775644433793905,1.3909623145185814,7.483025393213325,6.092063078694743,2.3041964465452485,M
D13.39,Benign neoplasm of other parts of small intestine,56,11,207537,207582,67,415119,1.4938170759009053,0.0845302112980865,6.068231676564667,1.4126873622896154,4.324461198553592,4.310308836154639,3.340295332405929,8.877928035410996,5.537632703005066,4.09955056725131,D
N63.42,"Unspecified lump in left breast, subareolar",44,24,207549,207569,68,415118,1.3493541739991215,0.0845302112980865,4.286943674019824,1.405970103072704,3.0238575006953243,2.486975733761277,1.4958024765672064,7.007104007292341,5.511301530725135,2.404131539263334,N
I25.11,~Atherosclerotic heart disease of native coronary artery with unstable angina pectoris,6006,376,201587,207217,6382,408804,4.378695872707217,0.1217235042692446,9.700360831485515,1.4173435745702905,7.00613688483664,7.771533377629377,7.152160736406093,12.708045456160152,5.555884719754061,7.811928604875883,I
444,No data,215,10,207378,207583,225,414961,3.114758350342394,0.6280665457050362,5.9251625096605975,1.7171685773639456,3.470771488950981,3.0901338150437487,2.594311173020085,9.325488307054515,6.73117713403443,3.1483382607790764,4
H61.00,~Unspecified perichondritis of right external ear,1189,143,206404,207450,1332,413854,3.486999274093021,0.0845302112980865,7.668092951656937,1.3836086000991588,5.445233769801177,6.149737961333504,4.822249248553037,10.245895298341503,5.423646049788466,6.338575904344003,H
I28.9,"Disease of pulmonary vessels, unspecified",174,10,207419,207583,184,415002,4.012498718483231,0.2524058584527056,7.122650467191329,1.859010809704388,3.916929509543471,3.714975986424186,3.638020065200175,10.925208532982662,7.287188467782487,3.695685622723116,I
M00.86,~Arthritis due to other bacteria,86,5,207507,207588,91,415095,3.298069441969095,0.3028870301432467,6.20519545892092,1.8676280759095485,3.3933540845735464,2.980989548554313,2.6770395945533463,9.998007125150451,7.320967530597107,2.8162508915007285,M
W51,Accidental striking against or bumped into by another person,970,295,206623,207298,1265,413921,2.3254705869756087,0.0845302112980865,5.688395929523894,1.3817800066280697,4.087054463221356,3.951966160886221,2.939171095730752,8.355649190827819,5.416478095097067,4.070435104670873,W
T85.86,~Thrombosis due to nervous system prosthetic devices,5,1,207588,207592,6,415180,2.3514029010702537,0.0845302112980865,6.193970217878383,1.701568926102496,3.5629642893005142,3.22050919633528,2.7276155071132298,9.397643131860008,6.670027624746778,3.0805237770472957,T
G83.21,Monoplegia of upper limb affecting right dominant side,62,6,207531,207587,68,415118,5.54493172380556,0.0845302112980865,7.906177401127705,1.4744607112483603,5.170823193542283,5.667260419220027,4.734285753023775,10.514065534355971,5.779779781332199,5.5629460352720335,G
T17,Foreign body in respiratory tract,1985,166,205608,207427,2151,413035,5.007972978586271,0.0845302112980865,9.461212202387554,1.3856351699894005,6.6918669027382895,8.638267158082165,6.556691104430951,11.988281162213472,5.431590057782521,8.834539212225659,T
V89.0X,~Person injured in unspecified motor-vehicle accident,17,13,207576,207580,30,415156,1.6615588833659989,0.0845302112980865,3.259060168580204,1.475691256727072,2.193806323014258,1.5074141180881728,0.345079094338995,6.129682525310418,5.784603430971423,1.5620548520677462,V
